Transaction_ID,Customer_ID,Transaction_Date,Product_Category,Purchase_Amount,Payment_Method,Shipping_Country
f453646f-409d-4904-bf3e-a414f173cf08,265567f0-cbe1-4c2b-a984-50819c8a3622,2024-02-26,Clothing,279.95,PayPal,France
51dd3b47-4d6e-4691-8a93-19acd6c0fe72,432f30a9-ead1-4491-a461-5eb53ef27577,2024-08-10,Books,310.17,PayPal,Australia
5595085f-a39a-4253-aa22-c7b15137921a,e7d6a3e8-d147-4d29-b095-955e5d3c64f6,2024-01-10,Clothing,183.35,Bank Transfer,UK
3df231e2-66de-4f53-a5c1-e87a94cd2e8f,8c6c149c-b24d-4bbd-99b4-50021f08ecf0,2024-04-10,Clothing,380.02,Credit Card,USA
6c80bd66-373a-4615-9b39-c574d9ed17d8,cd6a701d-31a7-4134-a12a-1ce0e4f95ca3,2023-12-04,Home & Kitchen,806.78,PayPal,France
3955822e-2173-4dae-8f1b-1b65498334e0,44e41c06-3f9e-4952-962f-ef84d4ef17e4,2024-02-28,Home & Kitchen,535.79,Credit Card,USA
cd4e4bc2-4a3e-4083-b374-6e3109bb11f8,de884497-66de-4024-bf54-52f4373dd732,2024-08-10,Clothing,669.6,PayPal,UK
3fecb7b3-632e-4772-8ffc-b13513aca50f,d18996c0-f5e1-409e-a012-d9521b76393f,2025-03-26,Home & Kitchen,943.37,Bank Transfer,Germany
5c7f0f94-f39a-4ddc-b72e-c15982814d11,68fd155e-e167-4e5d-abe9-cc22ebb443c4,2023-07-13,Clothing,759.55,Bank Transfer,Germany
1aeb868b-7617-480c-b376-be8e1a6ec9f9,406851fd-0498-474c-9b18-a4c98d2ca119,2024-04-04,Books,835.61,Bank Transfer,France
0abc98fb-23e1-45d3-8e49-6e830d5b7aac,e92e784a-b9b9-4aaf-b2c4-b3d9f6912bff,2023-07-07,Clothing,393.39,Bank Transfer,UK
539cbd73-0db0-4bfe-a049-c2d16ff18852,9c5182b2-d889-4cd6-8e38-66bb801ab336,2024-10-06,Home & Kitchen,754.83,Credit Card,Canada
6c57fc6e-2785-4623-b379-ac25fa5c12c4,4ea4c036-a7e7-4066-8bfd-5ead734288a3,2024-08-31,Home & Kitchen,34.28,Cash on Delivery,UK
c9a6a8da-fc24-4f42-872a-0c222eb40aef,d3be91b8-0ab7-4235-9786-9c6d5d1a661c,2024-06-15,Toys,76.15,Cash on Delivery,Canada
9fec1a86-ad9e-4b35-999c-17843e0b7acd,4e48b67c-f216-4dd4-b015-e0128ba83773,2024-04-24,Clothing,29.12,Bank Transfer,UK
f4744d94-d9ef-41d7-9c3b-b1caa8f594a8,c3b5ff30-97f0-4f03-8a5a-97cc221f6985,2025-01-12,Books,380.47,Credit Card,UK
1364b5f8-cd76-4c8c-ab56-a96d1fcc5647,a0340e7f-b379-4f28-ac1b-f54bab0d4c9f,2023-10-02,Books,641.18,PayPal,Canada
1f71c30d-759d-45fa-a9ea-b661b9a566a2,3fd61853-e01a-4daf-9c62-62e1d82b0bad,2023-12-11,Clothing,358.22,Credit Card,UK
448952de-7a4d-4913-91dd-74ce5c0ec21e,7e7ef453-8c08-4b52-8833-2052294436f9,2023-07-05,Toys,950.96,Bank Transfer,USA
294beddb-cb60-440e-9a6b-8b55552c6041,d9acbf8a-d582-4ec5-96d8-ef343314e6c4,2024-04-20,Home & Kitchen,123.85,Bank Transfer,France
96b729e2-dfeb-451a-9566-1c51b61dbc14,b82e0ab1-07f5-41c8-9db1-d5be97a09608,2024-12-01,Clothing,756.59,Bank Transfer,Canada
5d61772e-ac45-4ea4-a532-7bdfd4e7f254,ac6f4002-6846-4b3f-86bf-ceb3e26b289e,2024-05-29,Electronics,377.17,Cash on Delivery,Canada
8c0fc7cb-1f29-42ac-bb74-9af10039b0f5,fe6b4eaf-14c3-41eb-9242-2fb244342fcf,2024-12-24,Toys,347.51,PayPal,Canada
d0fc5522-7c75-4309-876d-87ba4f437978,d2526eaf-f755-42b6-97f5-83e6e0bb6104,2024-10-20,Electronics,935.96,Credit Card,Australia
a42b687e-c9c7-4b26-9064-a624864664e9,171e8b43-c6a9-4237-9336-807211d4852b,2024-10-15,Toys,328.0,Cash on Delivery,UK
6bdd7723-0209-472f-b985-b1036fc59a12,37190a5c-8726-4ed6-aad8-665febcdfc14,2025-01-29,Home & Kitchen,55.45,Bank Transfer,Germany
30f45b12-4ef9-41ec-ae89-d449eea19d0c,3e6e4044-46ec-4c60-9925-750a20580785,2024-10-16,Books,313.6,Credit Card,Canada
7252a37d-2396-4571-a799-9d7e407c0ad6,b7f708db-5582-4e69-89bc-a2e9350f1286,2025-03-21,Electronics,958.62,Bank Transfer,Australia
8813a826-7727-4bf8-bbd6-2f9393f141ee,7861947a-1ea0-4333-8f58-2fcc58ac5b32,2023-08-21,Home & Kitchen,267.0,Cash on Delivery,UK
d5e30d8a-9239-4dda-835b-42735ed87e0c,79a31e53-f300-474d-9db9-10ab516c4668,2024-04-23,Toys,587.54,Credit Card,UK
331e1c60-b44d-4654-9f0b-7be9bbb3db7d,73a86fd6-c91d-4529-ae75-f06e78baf399,2025-01-27,Clothing,555.4,Credit Card,UK
62f1f91a-ee8b-4221-bda7-f2a43bbc3e59,7e01fe61-66d2-4da4-b005-09cfe38c9c44,2024-05-22,Electronics,16.31,Cash on Delivery,France
e70dae12-0b10-4686-85b7-d3e487accb70,aec2a1b6-7d05-432d-82d2-831fa7187e1a,2023-12-14,Books,486.58,Credit Card,UK
29f69945-f670-4b6a-8fa8-93a2e73acd6f,98d46374-1695-470f-92d8-a8372a6204c0,2024-07-11,Clothing,640.38,Cash on Delivery,Australia
bea74e18-2e97-413b-9f4c-f9975b805ee1,3a5ccead-f34f-4d70-bdec-6ba0a17e3e72,2023-06-01,Home & Kitchen,516.66,Credit Card,USA
5fa19dfb-5b23-47f8-bc88-6889a9f0e9fd,ae9a32d2-ce21-47ad-a29d-b20e7e9059bb,2023-06-15,Books,76.94,Cash on Delivery,USA
7c83128f-2262-423c-bb97-cd72ea4ef2ab,e370ffab-8422-4b64-9fb3-e1f856fc06ea,2024-02-05,Clothing,147.14,Bank Transfer,Australia
061cb7a4-a454-443f-a6d9-e169a106b1b4,9ebaf447-b505-4b77-a96c-c0e4ca3ea110,2024-12-12,Home & Kitchen,802.12,PayPal,France
e82a8749-1914-4b4b-9358-85a40b5a0976,c7759d78-baad-43af-8004-188e4cd79cbc,2024-06-07,Books,503.83,PayPal,Canada
aba198f1-0e4e-4e89-a9ad-9248089b1846,02d42ca6-a0f3-44c7-858f-53cbf631a3a1,2023-07-17,Toys,339.76,Cash on Delivery,Australia
ec157c5d-69ed-417c-99b9-7fe872955c12,3c287691-03c8-4893-9c82-83f5c0aae5e5,2023-12-27,Clothing,345.86,PayPal,Germany
03e90441-bbd1-4b36-8259-b6403f4d969e,2fa1c2e5-22d7-4b77-bc68-836a1a292533,2024-07-26,Electronics,687.6,Cash on Delivery,France
87a2c74a-4c81-48b6-99d4-7158f3582dbb,189fc1c8-63b0-4381-bff9-f29eab713751,2023-09-07,Home & Kitchen,811.55,Bank Transfer,Germany
1de2ee4f-01a0-42c8-a4ff-c7d84677a395,d7c9e288-d0f7-4567-a1ec-10c994b6a303,2023-09-13,Books,921.63,Bank Transfer,USA
b5acffb3-da57-4c2d-89cf-358a0f9e6d93,329b98e7-4cf0-40d8-b78d-89d945968e11,2024-08-07,Home & Kitchen,39.09,Bank Transfer,Australia
b4d846fb-fef3-42c4-835f-ffa283d926a4,e00eef44-b6d6-4fe9-8469-7bb25b03848c,2023-09-20,Clothing,840.74,Bank Transfer,Germany
d51452ec-e596-49b4-a3e5-ab7f6ff08d7f,3786eb14-9f72-449d-a547-b670e84fca85,2025-02-15,Home & Kitchen,535.92,PayPal,France
e58ed84a-5c6a-437d-9d85-6671b62cc6f9,65e1e110-c6e5-4df9-9833-5ea5d571ae74,2023-12-17,Clothing,995.25,Cash on Delivery,Canada
0d002760-d08e-4859-8c5f-44aa1b697db3,7af95195-fd7b-46ae-bf5e-ff483dacab12,2024-03-31,Books,395.82,PayPal,USA
052dab05-5e07-4327-8114-e2aec721ac02,2bd0fdbd-3296-4f29-9df7-1b18cb692617,2024-04-04,Electronics,99.03,Credit Card,France
a4735820-3c41-443a-976a-e3cee287f410,065c736b-b566-4345-92d7-30a612a100d9,2024-09-03,Electronics,927.37,Cash on Delivery,UK
dc33fc60-4246-4cdf-83c3-bcb2df14ac4a,432e1321-51d4-42b3-8d72-9b06297ede16,2024-08-08,Home & Kitchen,38.5,Credit Card,USA
c355acc8-1af1-4b43-9137-25885e3b3f3e,9ad6f171-8fd4-4f2c-b9f6-68fd1b65fedf,2024-01-12,Home & Kitchen,69.84,PayPal,France
6d78e5ba-4c25-49bf-b56d-5c288e6d6f33,905ead46-cb43-4898-94b1-3bc24e6f923a,2023-11-07,Books,440.12,Credit Card,USA
d42e5d67-0d69-4c9d-96c4-1733d63ee536,23dd9e84-a418-4938-8097-a07d5ebec988,2024-04-24,Clothing,560.76,Cash on Delivery,France
4e90a899-5a79-4402-ac62-f3949b026fb8,99945c86-3abe-4a3e-b8fe-a0447c92ddc0,2025-01-16,Clothing,338.16,Bank Transfer,Australia
5fe97e42-7fb0-484d-a053-1aac2388c631,e8db9484-46fb-487e-9533-a9b8a31f36c6,2024-11-13,Home & Kitchen,805.82,PayPal,UK
205f23da-a585-4bae-9145-54ec5f1f8d0f,93806e6a-498c-4498-8399-777708d2981b,2024-02-16,Books,513.59,Cash on Delivery,Canada
e5f90fdc-ef5a-42dc-b5dc-cb2662e6b6f2,d7675d24-d5d1-4158-8bfd-076fb2f62f37,2024-04-18,Toys,784.45,Bank Transfer,France
698b1e30-c560-42a5-ae50-e1a683a9fc44,e141932c-30ac-4ef3-a94b-89f69e059bc2,2023-10-28,Electronics,417.58,Credit Card,UK
2f5841ee-6d8b-4e06-a229-489a2e1997fc,2e6e9c31-37ac-4dbc-b137-3814e22de235,2025-02-27,Electronics,949.41,Bank Transfer,Australia
52566b0b-d8a9-4561-814b-a4b20d92585f,289ab022-f16f-4e22-9ded-1d226c032c60,2023-10-17,Home & Kitchen,415.95,Bank Transfer,Australia
4268f582-bd67-4625-8922-249ee5e1f83c,98582e21-58c2-4390-a855-2c33da1adef1,2024-02-21,Clothing,66.81,Cash on Delivery,Germany
6f7d6396-8aa3-4421-9aa0-98cfc3ab2c89,76c6a959-72eb-4c3b-89fa-a0c5a17c4909,2023-08-30,Toys,406.14,Cash on Delivery,France
3b26bea9-d6af-4d81-80c3-6c3e63be94e5,f1fa588f-624a-4f35-9536-c0ceec16f0d4,2024-10-23,Books,270.93,PayPal,USA
347e3be5-eff6-4cfc-9c3d-de37df616c7d,081a5c5e-8cab-4c01-8201-497b919096c7,2024-04-18,Home & Kitchen,239.15,Bank Transfer,Germany
6bf646ff-c170-407a-9b23-37c2c8225475,be406323-4e99-4baa-ad2d-f5dead86bc0f,2024-06-23,Clothing,456.62,Cash on Delivery,UK
ce1e666a-178c-4f3b-acf5-0375bdd0adcf,13dc5343-3c0a-46f0-8388-5bb2946bf083,2024-06-16,Clothing,348.7,Credit Card,UK
7e6964c4-bbcc-4f9e-820a-f4165962c383,83e6930d-5363-41ad-9afa-d5c8a39de7d6,2023-07-18,Books,953.4,PayPal,France
5d2a98b0-64e4-43cc-b095-ad6a78caf808,a1fa7134-a7e9-40a1-99e9-e0cdb020a318,2025-02-27,Toys,147.94,PayPal,Australia
540c6692-9de4-481a-add1-c0c36f85d650,93b90b53-675b-4036-9430-7bbdf2b0960d,2024-11-02,Electronics,548.32,Credit Card,UK
5cbef1ee-3a22-4d92-aec4-80ba3bfb0067,ccdbfb55-5594-4cfa-a143-353176b63f6f,2025-03-22,Toys,833.66,Cash on Delivery,France
7e42e928-4c63-4dba-83cb-3ec527ff0fcb,6a04bc94-5310-491a-a51c-1276f76ddd13,2023-09-14,Toys,501.48,Cash on Delivery,Australia
a3c716ba-ce79-4f53-8a8f-226db9fb8b4b,7fb581fa-24d0-4ff8-bae9-157f4d2a9417,2024-01-27,Clothing,143.84,Bank Transfer,USA
c23391ea-7467-4479-a7c8-76c3b84a5e2d,bd667110-96cd-45ff-8119-88b72b4100ce,2025-01-04,Electronics,190.25,Bank Transfer,France
31ce108b-5dc0-4a71-b901-31da805a9004,133c244a-9ca4-4544-bbb2-46d929f1b34c,2023-11-05,Home & Kitchen,471.15,Cash on Delivery,Australia
1b18e2a0-1e4c-42a4-8e6a-c37f9bcd2a35,a4c6b704-1ab4-4df8-8b23-b027eff0f29c,2023-12-07,Home & Kitchen,833.27,Bank Transfer,Australia
f86d242f-58ea-4108-bae6-2b20525b578d,b5dd940e-f5d5-42bf-974c-181b21cea92b,2023-07-22,Electronics,907.8,Cash on Delivery,France
007d3154-047e-4fc2-a3cc-4b647ec2c36a,a6134179-3bc2-4e94-a0cc-cbcf86ab6e95,2024-08-21,Electronics,614.09,PayPal,France
e9c4125d-35b0-42e6-bf9d-ebc68eb745ac,7276840f-b436-470b-931d-af66724f05a5,2024-04-04,Toys,342.93,PayPal,Australia
6fb11790-c06b-4306-b5c8-fedc1a454f0f,45e95c2c-ca61-4dfd-bdb3-e84635c536ae,2023-12-05,Books,622.76,Cash on Delivery,Germany
43172eec-ffba-4c51-b072-4580d7dad2fb,0209896c-c254-4203-b29f-14a6f091c3fe,2024-01-28,Toys,98.63,PayPal,UK
9ceee9ea-794b-4382-859a-cbeac3c0fd5b,6b4e7210-5fba-4aaf-ab13-d82a5870f1e4,2024-03-18,Clothing,900.45,Credit Card,France
f776877c-f82e-4493-8c7e-e506972c8467,56b912de-f49b-489c-bace-0302da0b84a1,2025-01-17,Home & Kitchen,51.58,PayPal,UK
e43f5fcb-27ff-4c15-9221-f80e53786fc5,1581ebc5-0612-4dd9-a746-d5711b9e2abc,2023-12-22,Clothing,85.12,Cash on Delivery,USA
9b564b68-c50d-413d-af6d-8fda91d014b6,ffbb12d1-db38-4bae-8144-afadecd6d072,2023-07-13,Toys,520.06,PayPal,France
23cb2386-074d-45ba-b709-ef60ba0d825e,2fa64785-879d-4284-9344-e1faeec9e304,2023-12-21,Clothing,469.15,Bank Transfer,France
00776ac2-0642-4ceb-b531-ea4b223adeac,8941560f-eada-4f3f-a0d5-0df3f3cd0a7a,2025-03-27,Clothing,888.69,PayPal,UK
df7d67ef-2cf1-497f-a94c-d8e8e0113cfa,7d603a2c-3653-423d-897c-33e68f9b1fc2,2024-03-18,Home & Kitchen,442.83,Bank Transfer,Canada
27852cc9-6bd9-4a06-bb13-ee32493e3c62,a56ba00a-b4b0-43ce-ab79-e9716a077537,2025-02-11,Clothing,980.39,Bank Transfer,Australia
e13972fc-0302-455a-9232-0e3414bb5e99,c432a61b-dbd5-4d4f-9b1b-37650769ca14,2023-09-27,Toys,43.51,Credit Card,Australia
3cf6575c-6524-46dd-b205-8e431d3ba1a1,5538f6ad-e38f-458b-b856-2ae98265f636,2023-10-28,Home & Kitchen,657.39,Bank Transfer,UK
16a4a27a-918c-4091-b464-44415eb0e1c2,46983245-6f08-4c0c-ad93-6e7578bdc1b0,2024-07-17,Clothing,26.01,Credit Card,Australia
dd672e2b-175a-45b5-aa78-4f8110c5033e,937c71d5-cc3a-416c-be97-be3c9066714b,2024-03-18,Clothing,430.69,Credit Card,UK
618bc539-cd71-4093-bb3d-3763c5a67f18,61c195e3-85b9-41d5-a6ae-446f44982041,2023-12-17,Clothing,687.42,Cash on Delivery,Germany
ae15444b-8b22-43a0-9064-e3d7bcc89d09,7244aa88-e875-4bc2-824f-a7c886f0d78d,2024-05-04,Books,383.95,Cash on Delivery,USA
9c1a958a-11db-4577-be35-cd0602a56c02,7e644df0-99c2-46dc-bee9-81a49228dcbf,2023-09-10,Electronics,14.58,PayPal,France
0cb277a9-56d3-4aee-b379-46eca7fe314d,96c84626-4a63-4fa1-8f92-74106c5a364a,2023-11-06,Toys,903.65,Cash on Delivery,France
ae35a1fc-49b1-4dcb-89bc-ffc73593956f,cfae43c7-c750-4039-b330-8162e92abec4,2023-08-27,Electronics,668.91,PayPal,Australia
8e2f3c2d-5386-4c8d-ad56-03dd86c5dbac,81896f76-59a8-4694-abd1-9da8c9f555e7,2024-01-06,Toys,808.67,PayPal,Canada
6b5d1d84-a322-4bfb-ae78-643498a00da8,3d235416-4021-444a-a55a-f0f0b0824c29,2023-10-16,Electronics,284.55,PayPal,Germany
4e9aa3bb-fa5c-4037-968e-5bbaa9c4c428,719c9c30-3c1a-44d9-9014-8ad6bcbfb303,2023-10-25,Clothing,240.15,Credit Card,France
c809059f-a862-41ba-b906-eb8c486fddb7,d3c14649-782e-41fc-907d-ce5db1c961a3,2023-11-10,Home & Kitchen,149.51,PayPal,Australia
566b6250-d93c-48a9-9d54-ed65e1449969,25e233e9-f6f8-4a01-a7b0-e973ca98811b,2023-12-04,Toys,157.18,Cash on Delivery,Canada
c0e17358-c2c8-4943-8b51-882f64e4a2d6,345b0f3b-4123-44f6-bffe-fd0e6eead082,2023-12-04,Home & Kitchen,473.82,Cash on Delivery,Canada
98bec723-6e8b-485a-823c-dbba38787af8,5f9efcdc-a0e5-4415-8045-9cb8c3eaae8a,2023-05-15,Toys,302.55,PayPal,USA
1b5cec1e-147e-4970-b1cc-c6210b79da0b,658ba58a-9081-4b10-bf36-a0ffc865279c,2024-11-22,Electronics,814.79,PayPal,Germany
a12d66f6-f42c-4641-8ad5-4d73cb557b38,37f0e518-e02a-4e34-981e-d77c8a1e9b91,2023-08-13,Toys,257.45,Bank Transfer,UK
101777ad-cec1-42fb-bbcb-3544ec27999e,91ef556d-bb5e-41f2-9059-6194a910af38,2024-07-31,Toys,165.02,Cash on Delivery,Canada
906a9b09-6304-4fdc-84bc-45283d954a2b,38a85d9c-b406-4c38-af79-23bc5678bd7a,2024-11-21,Clothing,12.49,PayPal,USA
bff30ac8-4f8c-409e-9de2-b5a776bd9344,c66c8e50-572a-4a94-b66d-2d63cf446c59,2024-03-30,Clothing,154.85,PayPal,USA
6b99cb2a-9b80-4933-a96d-f98478d45419,5b3c768d-ee12-4061-b00b-5fba1dba43af,2024-03-23,Books,288.39,Cash on Delivery,Germany
fff2ce4f-841c-42ff-9300-ce20554d3b9f,ab601a5e-0ad4-4d7e-9bb7-0f3a3efc2dac,2023-08-03,Books,638.39,Bank Transfer,UK
398b3c96-81fe-43df-a749-269ab2326240,452cedc0-5bf5-40e2-8728-a87430315dba,2024-04-16,Electronics,981.78,Credit Card,France
d724d0f9-ddc5-4855-a417-14629f06d39c,1d710cb1-8dea-4647-a35f-d805200a3a43,2024-04-01,Books,513.65,PayPal,Germany
c38b6c31-2f31-48c3-8a15-86df204eb522,e8ed60ed-1a3b-40e1-8ac8-f0e71f6ae840,2024-09-28,Toys,881.34,Credit Card,France
a7b99f90-3e87-4500-9886-d099d761c90b,bc1a27a4-f853-4630-91f7-5f7b1f667b12,2023-08-30,Books,705.63,Bank Transfer,Canada
0a396fc0-1fec-47f5-9871-f83d291920e4,769f22a7-d412-4907-bff4-79d8f5e430e5,2025-01-12,Toys,562.66,Bank Transfer,France
4a7805a1-93ea-4efb-a4b7-1e361832993a,d7b0f607-c2b9-4d6a-8719-2498a1d13b31,2023-08-05,Electronics,43.43,PayPal,Canada
abd7273d-f710-46a9-8cd4-7173193e9a53,4dfbba52-bd2b-4fd4-ab4e-4ea1566c27a5,2024-09-12,Toys,268.96,Bank Transfer,Canada
50755b88-5036-4959-91f2-87d581185106,0810fb4a-fcd2-47ff-8895-39e72702353c,2024-01-24,Clothing,914.84,Cash on Delivery,France
00c7b60b-d00b-4741-a177-b72654313643,8fb53711-9660-4779-961c-9a9f51f01dc9,2025-03-16,Electronics,799.7,Credit Card,Germany
f85d691d-c4a7-42a6-8233-1b590aa095b0,ecf1d063-dcbf-4f9a-975b-a3620c89f83e,2024-04-12,Clothing,138.52,Cash on Delivery,France
f4261816-1530-4a4e-a6eb-3682daba12a8,bb4d033a-a5ef-426b-a191-ef111b1ebfe9,2025-02-28,Books,166.14,PayPal,Australia
5c449825-7d00-4562-9a8b-acceedeb022c,f685bbf6-dd90-4996-aa59-6314196775ac,2025-02-20,Home & Kitchen,939.05,Bank Transfer,USA
9629cc8c-499c-48bb-9400-d72ae9edf174,aa383bd4-e001-4308-9ff5-387d53e210b2,2024-02-03,Clothing,259.91,Cash on Delivery,Germany
ba52cae7-dbab-4810-9756-ffe5ed982ed8,02e65fb7-dd3a-4da0-894a-082acb50b7c2,2025-01-31,Electronics,491.87,PayPal,Canada
5ba0d6c4-9f78-4c3a-a9ac-cafb5037ac1c,28f02f4b-3843-48cb-9537-22b1fde45881,2023-09-05,Clothing,117.46,Cash on Delivery,Germany
abe6cde2-9d99-45f9-809e-abf278b21145,b553e7b6-313f-4132-9017-d35631cf2f4d,2023-09-22,Toys,460.42,Cash on Delivery,Australia
71b25b88-8ad3-49e4-995c-f6a01502c510,0c633130-a808-4cac-955b-662144f321f0,2023-07-23,Books,363.16,Credit Card,Canada
4fd0eeae-5d32-4706-be35-6fc25de61f1e,cfc71abe-b70f-44f5-8c13-8eeec2ef525c,2024-02-14,Toys,317.33,Credit Card,Canada
3258a967-1fe0-4216-afa4-bb5ab2717bce,3c3c9c80-3e37-4979-83ea-e0fb974b20ea,2024-07-22,Electronics,613.44,Cash on Delivery,Germany
5d4d99bb-455b-4f5a-9e19-e8f66845d927,6a701c2e-6a10-4457-9722-11aaf917cde8,2024-01-15,Home & Kitchen,66.98,Cash on Delivery,USA
ce79efcc-606a-413a-b89b-8586f6971746,ace095bc-3c9a-4bf4-8a74-35ed96e37a7f,2024-12-19,Toys,144.58,Credit Card,Canada
14ff6589-c554-49a4-8c80-25137a89c6d6,b8fbc096-8029-4229-aa98-9af3b5913ab4,2023-11-23,Electronics,384.79,PayPal,Australia
ec9c0b36-dbb1-4f3e-b572-d2d6bf5a7d66,878d8c88-b4b8-4816-9ba2-55bfce4967ba,2024-06-25,Clothing,793.28,Cash on Delivery,USA
4e151045-4a2a-4567-813d-c2d1c626e9b6,d8e142ea-d15f-4813-86cb-4f6dc1594a4c,2023-05-05,Home & Kitchen,655.43,Credit Card,UK
e9bc8692-2494-4ec6-9271-6722788a313f,4b983f4f-229e-494c-8e42-c201df87cf41,2024-02-01,Books,90.04,Cash on Delivery,France
23391c0b-2a0c-41cf-8558-b09f9534689c,4fabd389-a9b4-4c99-9a30-923fafded55a,2023-07-18,Clothing,209.54,PayPal,USA
f0bac147-1cbd-4bd3-b689-14c4ddfa3613,77c5e6b6-e431-4746-8dec-54ab9b52b5b3,2024-07-16,Electronics,694.33,PayPal,Canada
cd2250ef-2f46-456c-ad51-a2759f763f26,2da05e01-29af-4d6e-baf2-75e8ca9bb4e4,2023-10-17,Home & Kitchen,44.24,PayPal,Canada
e2fdb372-5761-45eb-9577-30be2751629c,94de7830-5c7a-4aa0-9989-60d649c1d682,2023-05-13,Books,188.42,Credit Card,Germany
79f16ae4-b32c-4854-bd60-718b68a5aa61,3e9db6c8-bb09-4852-9da6-9b14e05e916c,2024-06-02,Books,343.22,Credit Card,Australia
f89eb42a-64a3-4956-876d-1dd81fdebb49,883f8a2d-36ce-4b1f-a54e-6e2cb611584d,2023-07-06,Clothing,361.16,Credit Card,UK
c5da7d82-99ba-40ac-bde8-bb123998052b,d394ac01-ef8a-4083-92ce-f3488ffb7344,2024-01-23,Home & Kitchen,523.98,Cash on Delivery,UK
11af7041-9f0b-41a0-86ab-23a7df00446b,47d0116a-3407-4b80-bd71-5a9f886a8609,2023-09-25,Toys,599.66,Bank Transfer,USA
d88a7136-3ff2-4643-9ee7-bac4f576c7fa,25f212c7-5f7e-4328-86de-99fe7516ff6f,2024-08-22,Home & Kitchen,915.0,Bank Transfer,France
d70053d3-744b-49dc-b969-40c5e7089dad,01fa1a5b-daaf-4c47-8c11-74ac9c035b17,2024-05-11,Home & Kitchen,426.91,Cash on Delivery,France
929fd9c8-47a0-4d39-9702-9496c3232291,312c0d67-fa34-4d98-a15c-f8c7c3632d1a,2025-01-04,Clothing,730.99,Credit Card,Germany
1edfbec8-9b1d-4ea4-9eb6-6f33488d1c2f,df6ec187-765f-4b93-a37a-1710b0802c24,2025-03-03,Electronics,695.72,PayPal,Germany
afa1a785-c333-4417-a2e6-e1c71e4d4850,8e636eaa-4229-4576-ade5-64d9b09db184,2024-12-24,Home & Kitchen,83.34,Bank Transfer,USA
dc33c427-fc62-48c7-82a7-8ccf1bc47b19,4cee0930-bc6c-41af-983a-3f67b080f670,2024-01-12,Books,909.07,Cash on Delivery,France
39358db1-ee0f-4a7a-bc5d-c53a9aa1f1e4,da867fe8-7a3d-4465-b66a-7db91dcc0c07,2025-01-29,Clothing,129.76,Credit Card,USA
2c5b7897-7b46-4182-aba6-ee0b33ab0ab2,dd8d57ef-a5bb-4ee6-a079-a010b50a20a5,2025-03-27,Books,260.51,Cash on Delivery,UK
c01e7444-b254-4589-8244-411f3c9c83e7,89db9e06-0827-4f19-9f97-cb800d18e065,2025-01-16,Clothing,41.86,PayPal,Australia
5223081c-611a-4b8e-9abb-b08d8a69e543,29e78bfa-6549-4baf-a736-5db2b00975ff,2023-10-02,Home & Kitchen,15.49,Bank Transfer,Australia
46c76e1b-1fb0-4471-89cc-5a665d08745c,400b7c4c-ec81-42d8-b7b7-88e5c64d6ac1,2024-10-02,Books,813.94,Credit Card,UK
83313732-f931-4537-9603-d3a58351c26b,b20e296b-e382-4610-a3a9-bb66a280cc6f,2023-08-21,Toys,335.31,Bank Transfer,Australia
000f2ee7-e67c-4ea0-9754-fb1a8d826c3d,d21dbde2-3d84-4ba8-a34b-73f810cf58dd,2024-07-21,Electronics,488.35,Credit Card,Germany
78c157e4-cf34-430e-ae21-73f1f92f2cff,fe285339-fafd-4ef6-96a5-de924a0bdfc9,2025-01-18,Clothing,72.84,Credit Card,France
feadd285-d5a3-45f4-9e8d-b920defddf88,88efd964-92f1-43f4-9157-fa0f824c13ee,2023-05-04,Electronics,634.01,Cash on Delivery,France
1d6edca8-92ab-4f74-9c21-1a5bde7f124c,4764c7f9-3a1e-4a9f-a239-8efe2a252be7,2024-08-04,Home & Kitchen,148.72,PayPal,Australia
d15b5fdc-9766-429d-8904-4a257bf6d457,a420f4fe-3431-4047-b598-88faa60c58d8,2024-06-07,Electronics,725.83,Cash on Delivery,UK
44fcc01f-ae79-4741-8538-9ee015f34bbd,003a7919-e642-4fed-9f6f-9e27f169627f,2025-01-07,Toys,638.6,Cash on Delivery,Australia
7359caf7-86fd-4c50-8fc5-df54e9d91119,8d7f61bf-0a5e-4ebe-9e8b-b5252ccc7592,2024-09-25,Clothing,848.76,PayPal,Germany
4910dd01-db99-4f80-97cf-d3ca35b219a1,479fb9c7-a857-4f9f-a836-0c421e09cff5,2024-06-28,Toys,448.74,Bank Transfer,Australia
e5ff3be4-3f9d-4077-8e0d-dfd123c19bf5,6c5339c5-0ca3-4059-86f8-4a3d49d973e9,2023-10-12,Clothing,13.89,Bank Transfer,USA
a5df71e5-73f7-4215-94df-87da8a66c63b,275b2945-6a3e-4e66-94a2-4bf680a5b017,2024-05-12,Home & Kitchen,363.9,Bank Transfer,France
6ea4a402-0464-4d6d-a078-5189418e7d14,48faf652-7aaa-4798-8c69-cc043d486665,2023-08-27,Clothing,322.64,Bank Transfer,France
41efa93a-24b5-47e8-ad94-b1cbfcd59e55,f67f55b2-9da8-4171-86d6-d0ac22641008,2023-06-20,Electronics,680.08,PayPal,Canada
f77183bb-fd2f-442f-82ca-07ab2564f771,ba8e2344-f599-48de-8b02-f7384f772cea,2024-11-10,Clothing,55.91,Bank Transfer,USA
98a7361b-5540-4b44-aecb-2fe44f22c6e5,d83d8038-56ee-4979-a1ac-3b899ea4f00f,2023-12-06,Electronics,604.11,Bank Transfer,Canada
